t,r
20.22,0.096386
20.23,0.096471
20.24,0.096555
20.25,0.096639
20.26,0.096722
20.27,0.096805
20.28,0.096888
20.29,0.09697
20.3,0.097052
20.31,0.097133
20.32,0.097214
20.33,0.097295
20.34,0.097375
20.35,0.097455
20.36,0.097535
20.37,0.097614
20.38,0.097693
20.39,0.097772
20.4,0.09785
20.41,0.097927
20.42,0.098005
20.43,0.098082
20.44,0.098158
20.45,0.098234
20.46,0.09831
20.47,0.098386
20.48,0.098461
20.49,0.098536
20.5,0.09861
20.51,0.098684
20.52,0.098758
20.53,0.098831
20.54,0.098904
20.55,0.098977
20.56,0.099049
20.57,0.099121
20.58,0.099192
20.59,0.099264
20.6,0.099334
20.61,0.099405
20.62,0.099475
20.63,0.099545
20.64,0.099614
20.65,0.099683
20.66,0.099752
20.67,0.09982
20.68,0.099888
20.69,0.099956
20.7,0.099976
20.71,0.099909
20.72,0.099843
20.73,0.099776
20.74,0.09971
20.75,0.099645
20.76,0.099579
20.77,0.099514
20.78,0.09945
20.79,0.099385
20.8,0.099321
20.81,0.099258
20.82,0.099194
20.83,0.099131
20.84,0.099069
20.85,0.099006
20.86,0.098944
20.87,0.098883
20.88,0.098821
20.89,0.09876
20.9,0.098699
20.91,0.098639
20.92,0.098579
20.93,0.098519
20.94,0.09846
20.95,0.098401
20.96,0.098342
20.97,0.098283
20.98,0.098225
20.99,0.098167
21,0.09811
21.01,0.098052
21.02,0.097995
21.03,0.097939
21.04,0.097882
21.05,0.097826
21.06,0.097771
21.07,0.097715
21.08,0.09766
21.09,0.097605
21.1,0.097551
21.11,0.097496
21.12,0.097443
21.13,0.097389
21.14,0.097336
21.15,0.097283
21.16,0.09723
21.17,0.097177
21.18,0.097125
21.19,0.097073
21.2,0.097022
21.21,0.096971
21.22,0.09692
21.23,0.096869
21.24,0.096819
21.25,0.096768
21.26,0.096719
21.27,0.096669
21.28,0.09662
21.29,0.096571
21.3,0.096522
21.31,0.096474
21.32,0.096426
21.33,0.096378
21.34,0.09633
21.35,0.096283
21.36,0.096236
21.37,0.096189
21.38,0.096143
21.39,0.096097
21.4,0.096051
21.41,0.096005
21.42,0.09596
21.43,0.095915
21.44,0.09587
21.45,0.095825
21.46,0.095781
21.47,0.095737
21.48,0.095693
21.49,0.09565
21.5,0.095607
21.51,0.095564
21.52,0.095521
21.53,0.095478
21.54,0.095436
21.55,0.095394
21.56,0.095353
21.57,0.095311
21.58,0.09527
21.59,0.095229
21.6,0.095189
21.61,0.095148
21.62,0.095108
21.63,0.095068
21.64,0.095029
21.65,0.094989
21.66,0.09495
21.67,0.094911
21.68,0.094873
21.69,0.094834
21.7,0.094796
21.71,0.094758
21.72,0.094721
21.73,0.094683
21.74,0.094646
21.75,0.094609
21.76,0.094573
21.77,0.094536
21.78,0.0945
21.79,0.094464
21.8,0.094428
21.81,0.094393
21.82,0.094358
21.83,0.094323
21.84,0.094288
21.85,0.094253
21.86,0.094219
21.87,0.094185
21.88,0.094151
21.89,0.094118
21.9,0.094084
21.91,0.094051
21.92,0.094018
21.93,0.093986
21.94,0.093953
21.95,0.093921
21.96,0.093889
21.97,0.093857
21.98,0.093826
21.99,0.093794
22,0.093763
22.01,0.093732
22.02,0.093702
22.03,0.093671
22.04,0.093641
22.05,0.093611
22.06,0.093581
22.07,0.093552
22.08,0.093522
22.09,0.093493
22.1,0.093464
22.11,0.093435
22.12,0.093407
22.13,0.093379
22.14,0.093351
22.15,0.093323
22.16,0.093295
22.17,0.093268
22.18,0.09324
22.19,0.093213
22.2,0.093186
22.21,0.09316
22.22,0.093133
22.23,0.093107
22.24,0.093081
22.25,0.093055
22.26,0.09303
22.27,0.093004
22.28,0.092979
22.29,0.092954
22.3,0.092929
22.31,0.092905
22.32,0.09288
22.33,0.092856
22.34,0.092832
22.35,0.092808
22.36,0.092785
22.37,0.092761
22.38,0.092738
22.39,0.092715
22.4,0.092692
22.41,0.092669
22.42,0.092647
22.43,0.092624
22.44,0.092602
22.45,0.09258
22.46,0.092559
22.47,0.092537
22.48,0.092516
22.49,0.092495
22.5,0.092474
22.51,0.092453
22.52,0.092432
22.53,0.092412
22.54,0.092391
22.55,0.092371
22.56,0.092351
22.57,0.092332
22.58,0.092312
22.59,0.092293
22.6,0.092273
22.61,0.092254
22.62,0.092236
22.63,0.092217
22.64,0.092198
22.65,0.09218
22.66,0.092162
22.67,0.092144
22.68,0.092126
22.69,0.092108
22.7,0.092091
22.71,0.092074
22.72,0.092057
22.73,0.09204
22.74,0.092023
22.75,0.092006
22.76,0.09199
22.77,0.091973
22.78,0.091957
22.79,0.091941
22.8,0.091925
22.81,0.09191
22.82,0.091894
22.83,0.091879
22.84,0.091864
22.85,0.091849
22.86,0.091834
22.87,0.091819
22.88,0.091805
22.89,0.09179
22.9,0.091776
22.91,0.091762
22.92,0.091748
22.93,0.091734
22.94,0.091721
22.95,0.091707
22.96,0.091694
22.97,0.091681
22.98,0.091668
22.99,0.091655
23,0.091642
23.01,0.09163
23.02,0.091618
23.03,0.091605
23.04,0.091593
23.05,0.091581
23.06,0.091569
23.07,0.091558
23.08,0.091546
23.09,0.091535
23.1,0.091524
23.11,0.091513
23.12,0.091502
23.13,0.091491
23.14,0.09148
23.15,0.09147
23.16,0.091459
23.17,0.091449
23.18,0.091439
23.19,0.091429
23.2,0.091419
23.21,0.09141
23.22,0.0914
23.23,0.091391
23.24,0.091381
23.25,0.091372
23.26,0.091363
23.27,0.091354
23.28,0.091346
23.29,0.091337
23.3,0.091329
23.31,0.09132
23.32,0.091312
23.33,0.091304
23.34,0.091296
23.35,0.091288
23.36,0.091281
23.37,0.091273
23.38,0.091266
23.39,0.091258
23.4,0.091251
23.41,0.091244
23.42,0.091237
23.43,0.09123
23.44,0.091224
23.45,0.091217
23.46,0.091211
23.47,0.091204
23.48,0.091198
23.49,0.091192
23.5,0.091186
23.51,0.09118
23.52,0.091175
23.53,0.091169
23.54,0.091164
23.55,0.091158
23.56,0.091153
23.57,0.091148
23.58,0.091143
23.59,0.091138
23.6,0.091133
23.61,0.091128
23.62,0.091124
23.63,0.09112
23.64,0.091115
23.65,0.091111
23.66,0.091107
23.67,0.091103
23.68,0.091099
23.69,0.091095
23.7,0.091092
23.71,0.091088
23.72,0.091085
23.73,0.091081
23.74,0.091078
23.75,0.091075
23.76,0.091072
23.77,0.091069
23.78,0.091066
23.79,0.091064
23.8,0.091061
23.81,0.091059
23.82,0.091056
23.83,0.091054
23.84,0.091052
23.85,0.09105
23.86,0.091048
23.87,0.091046
23.88,0.091044
23.89,0.091043
23.9,0.091041
23.91,0.09104
23.92,0.091038
23.93,0.091037
23.94,0.091036
23.95,0.091035
23.96,0.091034
23.97,0.091033
23.98,0.091032
23.99,0.091031
24,0.091031
24.01,0.09103
24.02,0.09103
24.03,0.09103
24.04,0.091029
24.05,0.091029
24.06,0.091029
24.07,0.091029
24.08,0.09103
24.09,0.09103
24.1,0.09103
24.11,0.091031
24.12,0.091031
24.13,0.091032
24.14,0.091032
24.15,0.091033
24.16,0.091034
24.17,0.091035
24.18,0.091036
24.19,0.091037
24.2,0.091038
24.21,0.09104
24.22,0.091041
24.23,0.091043
24.24,0.091044
24.25,0.091046
24.26,0.091047
24.27,0.091049
24.28,0.091051
24.29,0.091053
24.3,0.091055
24.31,0.091057
24.32,0.09106
24.33,0.091062
24.34,0.091064
24.35,0.091067
24.36,0.091069
24.37,0.091072
24.38,0.091074
24.39,0.091077
24.4,0.09108
24.41,0.091083
24.42,0.091086
24.43,0.091089
24.44,0.091092
24.45,0.091095
24.46,0.091099
24.47,0.091102
24.48,0.091106
24.49,0.091109
24.5,0.091113
24.51,0.091116
24.52,0.09112
24.53,0.091124
24.54,0.091128
24.55,0.091132
24.56,0.091136
24.57,0.09114
24.58,0.091144
24.59,0.091148
24.6,0.091153
24.61,0.091157
24.62,0.091161
24.63,0.091166
24.64,0.09117
24.65,0.091175
24.66,0.09118
24.67,0.091185
24.68,0.091189
24.69,0.091194
24.7,0.091199
24.71,0.091204
24.72,0.091209
24.73,0.091215
24.74,0.09122
24.75,0.091225
24.76,0.09123
24.77,0.091236
24.78,0.091241
24.79,0.091247
24.8,0.091252
24.81,0.091258
24.82,0.091264
24.83,0.09127
24.84,0.091275
24.85,0.091281
24.86,0.091287
24.87,0.091293
24.88,0.091299
24.89,0.091306
24.9,0.091312
24.91,0.091318
24.92,0.091324
24.93,0.091331
24.94,0.091337
24.95,0.091344
24.96,0.09135
24.97,0.091357
24.98,0.091363
24.99,0.09137
25,0.091377
25.01,0.091384
25.02,0.09139
25.03,0.091397
25.04,0.091404
25.05,0.091411
25.06,0.091418
25.07,0.091425
25.08,0.091433
25.09,0.09144
25.1,0.091447
25.11,0.091454
25.12,0.091462
25.13,0.091469
25.14,0.091477
25.15,0.091484
25.16,0.091492
25.17,0.091499
25.18,0.091507
25.19,0.091515
25.2,0.091523
25.21,0.09153
25.22,0.091538
25.23,0.091546
25.24,0.091554
25.25,0.091562
25.26,0.09157
25.27,0.091578
25.28,0.091586
25.29,0.091595
25.3,0.091603
25.31,0.091611
25.32,0.091619
25.33,0.091628
25.34,0.091636
25.35,0.091645
25.36,0.091653
25.37,0.091662
25.38,0.09167
25.39,0.091679
25.4,0.091687
25.41,0.091696
25.42,0.091705
25.43,0.091714
25.44,0.091722
25.45,0.091731
25.46,0.09174
25.47,0.091749
25.48,0.091758
25.49,0.091767
25.5,0.091776
25.51,0.091785
25.52,0.091794
25.53,0.091804
25.54,0.091813
25.55,0.091822
25.56,0.091831
25.57,0.091841
25.58,0.09185
25.59,0.091859
25.6,0.091869
25.61,0.091878
25.62,0.091888
25.63,0.091897
25.64,0.091907
25.65,0.091916
25.66,0.091926
25.67,0.091936
25.68,0.091945
25.69,0.091955
25.7,0.091965
25.71,0.091975
25.72,0.091984
25.73,0.091994
25.74,0.092004
25.75,0.092014
25.76,0.092024
25.77,0.092034
25.78,0.092044
25.79,0.092054
25.8,0.092064
25.81,0.092074
25.82,0.092084
25.83,0.092095
25.84,0.092105
25.85,0.092115
25.86,0.092125
25.87,0.092136
25.88,0.092146
25.89,0.092156
25.9,0.092167
25.91,0.092177
25.92,0.092187
25.93,0.092198
25.94,0.092208
25.95,0.092219
25.96,0.092229
25.97,0.09224
25.98,0.092251
25.99,0.092261
26,0.092272
26.01,0.092282
26.02,0.092293
26.03,0.092304
26.04,0.092315
26.05,0.092325
26.06,0.092336
26.07,0.092347
26.08,0.092358
26.09,0.092369
26.1,0.092379
26.11,0.09239
26.12,0.092401
26.13,0.092412
26.14,0.092423
26.15,0.092434
26.16,0.092445
26.17,0.092456
26.18,0.092467
26.19,0.092478
26.2,0.092489
26.21,0.0925
26.22,0.092512
26.23,0.092523
26.24,0.092534
26.25,0.092545
26.26,0.092556
26.27,0.092568
26.28,0.092579
26.29,0.09259
26.3,0.092601
26.31,0.092613
26.32,0.092624
26.33,0.092635
26.34,0.092647
26.35,0.092658
26.36,0.092669
26.37,0.092681
26.38,0.092692
26.39,0.092704
26.4,0.092715
26.41,0.092727
26.42,0.092738
26.43,0.09275
26.44,0.092761
26.45,0.092773
26.46,0.092784
26.47,0.092796
26.48,0.092807
26.49,0.092819
26.5,0.092831
26.51,0.092842
26.52,0.092854
26.53,0.092866
26.54,0.092877
26.55,0.092889
26.56,0.092901
26.57,0.092912
26.58,0.092924
26.59,0.092936
26.6,0.092948
26.61,0.092959
26.62,0.092971
26.63,0.092983
26.64,0.092995
26.65,0.093007
26.66,0.093018
26.67,0.09303
26.68,0.093042
26.69,0.093054
26.7,0.093066
26.71,0.093078
26.72,0.09309
26.73,0.093101
26.74,0.093113
26.75,0.093125
26.76,0.093137
26.77,0.093149
26.78,0.093161
26.79,0.093173
26.8,0.093185
26.81,0.093197
26.82,0.093209
26.83,0.093221
26.84,0.093233
26.85,0.093245
26.86,0.093257
26.87,0.093269
26.88,0.093281
26.89,0.093293
26.9,0.093305
26.91,0.093317
26.92,0.093329
26.93,0.093341
26.94,0.093354
26.95,0.093366
26.96,0.093378
26.97,0.09339
26.98,0.093402
26.99,0.093414
27,0.093426
27.01,0.093438
27.02,0.09345
27.03,0.093463
27.04,0.093475
27.05,0.093487
27.06,0.093499
27.07,0.093511
27.08,0.093523
27.09,0.093535
27.1,0.093548
27.11,0.09356
27.12,0.093572
27.13,0.093584
27.14,0.093596
27.15,0.093609
27.16,0.093621
27.17,0.093633
27.18,0.093645
27.19,0.093657
27.2,0.09367
27.21,0.093682
27.22,0.093694
27.23,0.093706
27.24,0.093718
27.25,0.093731
27.26,0.093743
27.27,0.093755
27.28,0.093767
27.29,0.09378
27.3,0.093792
27.31,0.093804
27.32,0.093816
27.33,0.093829
27.34,0.093841
27.35,0.093853
27.36,0.093865
27.37,0.093877
27.38,0.09389
27.39,0.093902
27.4,0.093914
27.41,0.093926
27.42,0.093939
27.43,0.093951
27.44,0.093963
27.45,0.093975
27.46,0.093988
27.47,0.094
27.48,0.094012
27.49,0.094024
27.5,0.094037
27.51,0.094049
27.52,0.094061
27.53,0.094073
27.54,0.094086
27.55,0.094098
27.56,0.09411
27.57,0.094122
27.58,0.094134
27.59,0.094147
27.6,0.094159
27.61,0.094171
27.62,0.094183
27.63,0.094196
27.64,0.094208
27.65,0.09422
27.66,0.094232
27.67,0.094244
27.68,0.094257
27.69,0.094269
27.7,0.094281
27.71,0.094293
27.72,0.094305
27.73,0.094318
27.74,0.09433
27.75,0.094342
27.76,0.094354
27.77,0.094366
27.78,0.094378
27.79,0.094391
27.8,0.094403
27.81,0.094415
27.82,0.094427
27.83,0.094439
27.84,0.094451
27.85,0.094463
27.86,0.094476
27.87,0.094488
27.88,0.0945
27.89,0.094512
27.9,0.094524
27.91,0.094536
27.92,0.094548
27.93,0.09456
27.94,0.094572
27.95,0.094585
27.96,0.094597
27.97,0.094609
27.98,0.094621
27.99,0.094633
28,0.094645
28.01,0.094657
28.02,0.094669
28.03,0.094681
28.04,0.094693
28.05,0.094705
28.06,0.094717
28.07,0.094729
28.08,0.094741
28.09,0.094753
28.1,0.094765
28.11,0.094777
28.12,0.094789
28.13,0.094801
28.14,0.094813
28.15,0.094825
28.16,0.094837
28.17,0.094849
28.18,0.094861
28.19,0.094873
28.2,0.094885
28.21,0.094896
28.22,0.094908
28.23,0.09492
28.24,0.094932
28.25,0.094944
28.26,0.094956
28.27,0.094968
28.28,0.094979
28.29,0.094991
28.3,0.095003
28.31,0.095015
28.32,0.095027
28.33,0.095039
28.34,0.09505
28.35,0.095062
28.36,0.095074
28.37,0.095086
28.38,0.095097
28.39,0.095109
28.4,0.095121
28.41,0.095133
28.42,0.095144
28.43,0.095156
28.44,0.095168
28.45,0.095179
28.46,0.095191
28.47,0.095203
28.48,0.095214
28.49,0.095226
28.5,0.095238
28.51,0.095249
28.52,0.095261
28.53,0.095273
28.54,0.095284
28.55,0.095296
28.56,0.095307
28.57,0.095319
28.58,0.09533
28.59,0.095342
28.6,0.095354
28.61,0.095365
28.62,0.095377
28.63,0.095388
28.64,0.0954
28.65,0.095411
28.66,0.095422
28.67,0.095434
28.68,0.095445
28.69,0.095457
28.7,0.095468
28.71,0.09548
28.72,0.095491
28.73,0.095502
28.74,0.095514
28.75,0.095525
28.76,0.095537
28.77,0.095548
28.78,0.095559
28.79,0.095571
28.8,0.095582
28.81,0.095593
28.82,0.095604
28.83,0.095616
28.84,0.095627
28.85,0.095638
28.86,0.095649
28.87,0.095661
28.88,0.095672
28.89,0.095683
28.9,0.095694
28.91,0.095705
28.92,0.095716
28.93,0.095728
28.94,0.095739
28.95,0.09575
28.96,0.095761
28.97,0.095772
28.98,0.095783
28.99,0.095794
29,0.095805
29.01,0.095816
29.02,0.095827
29.03,0.095838
29.04,0.095849
29.05,0.09586
29.06,0.095871
29.07,0.095882
29.08,0.095893
29.09,0.095904
29.1,0.095915
29.11,0.095926
29.12,0.095937
29.13,0.095948
29.14,0.095959
29.15,0.095969
29.16,0.09598
29.17,0.095991
29.18,0.096002
29.19,0.096013
29.2,0.096024
29.21,0.096034
29.22,0.096045
29.23,0.096056
29.24,0.096066
29.25,0.096077
29.26,0.096088
29.27,0.096099
29.28,0.096109
29.29,0.09612
29.3,0.096131
29.31,0.096141
29.32,0.096152
29.33,0.096162
29.34,0.096173
29.35,0.096184
29.36,0.096194
29.37,0.096205
29.38,0.096215
29.39,0.096226
29.4,0.096236
29.41,0.096247
29.42,0.096257
29.43,0.096268
29.44,0.096278
29.45,0.096288
29.46,0.096299
29.47,0.096309
29.48,0.09632
29.49,0.09633
29.5,0.09634
29.51,0.096351
29.52,0.096361
29.53,0.096371
29.54,0.096382
29.55,0.096392
29.56,0.096402
29.57,0.096412
29.58,0.096423
29.59,0.096433
29.6,0.096443
29.61,0.096453
29.62,0.096463
29.63,0.096473
29.64,0.096484
29.65,0.096494
29.66,0.096504
29.67,0.096514
29.68,0.096524
29.69,0.096534
29.7,0.096544
29.71,0.096554
29.72,0.096564
29.73,0.096574
29.74,0.096584
29.75,0.096594
29.76,0.096604
29.77,0.096614
29.78,0.096624
29.79,0.096634
29.8,0.096644
29.81,0.096654
29.82,0.096663
29.83,0.096673
29.84,0.096683
29.85,0.096693
29.86,0.096703
29.87,0.096712
29.88,0.096722
29.89,0.096732
29.9,0.096742
29.91,0.096751
29.92,0.096761
29.93,0.096771
29.94,0.09678
29.95,0.09679
29.96,0.0968
29.97,0.096809
29.98,0.096819
29.99,0.096829
30,0.096838
